GeneID	Myc high Methionine high_2	Myc high Methionine high_3	Myc low Methionine high_1	Myc low Methionine high_2	Myc low Methionine high_3	Myc high Methionine low_1	Myc high Methionine low_2	Myc high Methionine low_3	Myc low Methionine low_1	Myc low Methionine low_2	Myc low Methionine low_3
ENSMUSG00000118444	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118445	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118447	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118448	2	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000118449	16	17	30	19	36	17	9	12	14	22	24
ENSMUSG00000118450	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118451	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118452	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118453	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118454	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118456	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118457	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000118458	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118459	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118460	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118461	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118462	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118463	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118464	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118465	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118466	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118467	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118468	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118469	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118470	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118471	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118472	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118473	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118474	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118475	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118476	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118477	0	0	0	1	0	0	0	2	0	0	0
ENSMUSG00000118478	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118479	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118480	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118481	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118482	2	0	0	0	2	0	2	1	1	0	0
ENSMUSG00000118483	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118484	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118485	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118486	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000118487	2	0	1	1	0	1	0	1	0	0	3
ENSMUSG00000118488	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118489	75	64	86	81	92	126	117	110	94	92	102
ENSMUSG00000118490	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118491	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118492	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118493	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118494	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118495	0	0	2	0	0	1	0	0	0	1	0
ENSMUSG00000118496	0	0	0	0	0	1	2	0	0	0	1
ENSMUSG00000118497	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118498	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118499	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118500	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118501	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118502	26	23	39	50	62	30	26	32	57	66	70
ENSMUSG00000118503	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118504	10	7	16	17	16	24	16	16	21	13	22
ENSMUSG00000118505	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118506	5	2	4	1	6	2	2	1	6	8	3
ENSMUSG00000118507	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118508	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118509	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118510	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118511	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118512	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118513	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118514	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118515	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118516	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118517	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118518	0	0	1	0	2	0	12	7	2	3	5
ENSMUSG00000118519	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118520	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118521	7	7	17	16	9	24	13	19	23	21	27
ENSMUSG00000118522	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118523	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000118524	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118525	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118526	0	0	0	0	1	0	0	0	0	0	2
ENSMUSG00000118527	0	1	0	0	1	0	0	0	0	0	0
ENSMUSG00000118528	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118529	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118530	0	2	0	0	0	0	0	1	1	0	1
ENSMUSG00000118531	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118532	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118533	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118534	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118535	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118536	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118537	11	25	9	19	13	29	21	16	18	10	24
ENSMUSG00000118538	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118539	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118540	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118541	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118542	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118543	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118544	3	3	1	2	1	1	1	0	0	2	1
ENSMUSG00000118545	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118546	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118547	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118548	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118549	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118550	0	0	0	0	0	5	2	2	3	3	2
ENSMUSG00000118551	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118552	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118553	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118554	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118555	0	2	0	1	1	0	0	0	1	0	0
ENSMUSG00000118556	0	0	0	0	1	0	0	0	0	0	2
ENSMUSG00000118557	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118558	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118559	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000118560	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118561	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118562	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118563	0	1	0	1	0	2	4	2	2	1	5
ENSMUSG00000118565	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118566	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118568	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118569	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118570	0	0	1	0	0	0	0	0	1	0	0
ENSMUSG00000118571	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118572	28	32	11	12	9	13	22	17	4	6	4
ENSMUSG00000118573	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118574	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118576	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118578	43	48	67	60	51	54	57	54	52	48	44
ENSMUSG00000118579	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118580	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118581	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118582	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118583	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118584	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118585	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118586	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118587	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000118588	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118589	3	0	0	0	0	1	0	0	0	1	0
ENSMUSG00000118590	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118591	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118592	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118593	1	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000118594	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118595	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118596	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118597	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118598	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118599	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118600	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118601	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118602	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000118603	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118604	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118605	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118606	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118607	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118608	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118609	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118610	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118611	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118612	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118613	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118614	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118615	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118616	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000118617	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118618	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118619	0	0	0	0	0	0	1	0	0	2	1
ENSMUSG00000118620	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118621	1	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000118622	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118623	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118624	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118625	0	0	1	1	2	0	0	1	0	0	0
ENSMUSG00000118626	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118627	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118628	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118629	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118630	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118631	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118632	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118633	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118634	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118635	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118636	1	0	1	2	0	1	0	0	1	0	0
ENSMUSG00000118637	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118638	0	0	0	0	1	0	1	0	1	1	1
ENSMUSG00000118639	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118640	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118641	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118642	1576	1272	1087	994	1031	1339	1195	1098	893	799	957
ENSMUSG00000118644	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118645	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118646	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118647	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118648	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118649	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118650	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118651	4	3	11	3	4	2	7	4	11	11	7
ENSMUSG00000118652	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118653	20	34	14	25	15	32	47	34	19	20	30
ENSMUSG00000118654	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118656	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118657	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118658	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118659	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118660	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118661	1	0	1	3	0	0	5	0	4	1	3
ENSMUSG00000118662	28	28	181	160	171	216	188	177	287	265	344
ENSMUSG00000118663	350	307	169	168	140	152	196	164	129	117	138
ENSMUSG00000118664	362	375	1116	957	997	907	854	899	1333	1344	1444
ENSMUSG00000118665	969	1083	803	714	796	508	498	503	534	498	513
ENSMUSG00000118666	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118667	1030	900	2522	2255	2298	1017	936	949	1868	1906	2088
ENSMUSG00000118668	601	589	1023	938	1024	1316	1378	1299	1507	1387	1559
ENSMUSG00000118669	377	415	1016	965	933	931	926	974	1546	1490	1466
ENSMUSG00000118670	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118671	12	3	9	5	13	39	52	38	19	20	29
ENSMUSG00000118672	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000118674	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118675	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118676	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118677	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118678	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118680	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118681	0	3	0	2	1	0	0	1	0	4	0
ENSMUSG00000118687	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000118688	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118690	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118692	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118694	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118695	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118696	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118697	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118698	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118699	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118700	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118701	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118703	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118706	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118708	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118710	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118711	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118712	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118714	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118715	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118716	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118717	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118718	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118719	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118720	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118721	1	0	0	0	0	1	1	2	0	2	1
ENSMUSG00000118723	1	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000118725	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118726	0	0	1	0	0	1	0	0	0	1	0
ENSMUSG00000118727	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118728	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118729	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000118730	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118731	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118732	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118733	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118734	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118735	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118736	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118737	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118738	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118741	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118743	0	2	0	2	0	1	1	0	0	1	1
ENSMUSG00000118744	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118746	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000118747	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118748	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118751	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118753	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118755	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118756	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118757	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118759	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118760	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118761	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118762	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118763	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118764	0	0	0	0	0	0	0	0	0	3	1
ENSMUSG00000118768	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118769	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118770	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118772	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118773	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118776	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118777	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118778	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118779	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118780	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118781	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118782	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118786	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118787	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118788	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118789	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118790	0	0	0	0	0	3	0	0	0	0	0
ENSMUSG00000118792	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118793	1	0	0	2	0	0	2	0	0	0	0
ENSMUSG00000118795	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118796	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118798	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118799	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118803	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118804	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000118807	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118809	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118810	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118811	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118813	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118814	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118815	0	0	0	0	0	0	0	1	0	0	1
ENSMUSG00000118816	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118820	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118824	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118825	0	1	0	0	0	0	1	0	0	0	0
ENSMUSG00000118827	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000118828	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118829	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118832	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118833	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118834	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118836	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118837	0	0	0	0	0	1	0	0	0	1	0
ENSMUSG00000118838	0	0	0	2	0	0	0	0	1	1	0
ENSMUSG00000118839	0	0	0	0	0	1	0	0	0	1	1
ENSMUSG00000118841	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000118842	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118845	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118846	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118848	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118852	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118853	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118855	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118856	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118857	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118858	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118859	0	0	0	0	0	0	2	2	1	0	0
ENSMUSG00000118860	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118861	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118864	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118865	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118866	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118867	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118868	1	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000118870	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118871	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118872	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118873	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118876	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118877	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118878	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118879	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118880	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118881	0	0	0	1	1	0	0	0	0	0	0
ENSMUSG00000118883	0	0	2	0	1	0	0	3	0	0	2
ENSMUSG00000118885	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118886	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118888	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118889	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118890	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118894	0	0	0	0	1	0	0	0	1	0	0
ENSMUSG00000118897	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118898	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118899	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118900	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118901	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118902	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118903	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118904	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118905	2	1	2	0	0	2	1	2	0	1	0
ENSMUSG00000118906	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118907	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118908	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118909	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118910	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118911	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118912	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118913	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118914	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118915	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118916	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118917	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118918	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000118919	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118920	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118922	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118923	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118924	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118925	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118926	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118928	3	0	0	0	0	0	0	1	0	1	0
ENSMUSG00000118930	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118933	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118934	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118936	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118937	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118939	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118941	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118943	0	0	0	0	0	0	0	0	0	0	0
